Country,Year,GDPUSD
Mauritius,1/01/2013 0:00,11.932
Mauritius,1/01/2014 0:00,12.63
Mauritius,1/01/2015 0:00,11.608
Mauritius,1/01/2016 0:00,11.865
Tunisia,1/01/1994 0:00,17.052
Tunisia,1/01/1995 0:00,19.654
Tunisia,1/01/1996 0:00,21.283
Tunisia,1/01/1997 0:00,20.747
Tunisia,1/01/1998 0:00,21.803
Tunisia,1/01/1999 0:00,22.943
Tunisia,1/01/2000 0:00,21.473
Tunisia,1/01/2001 0:00,22.066
Tunisia,1/01/2002 0:00,23.142
Tunisia,1/01/2003 0:00,27.454
Tunisia,1/01/2004 0:00,31.184
Tunisia,1/01/2005 0:00,32.272
Tunisia,1/01/2006 0:00,34.377
Tunisia,1/01/2007 0:00,38.91
Tunisia,1/01/2008 0:00,44.84
Tunisia,1/01/2009 0:00,43.624
Tunisia,1/01/2010 0:00,44.054
Tunisia,1/01/2011 0:00,45.81
Tunisia,1/01/2012 0:00,45.044
Tunisia,1/01/2013 0:00,46.253
Tunisia,1/01/2014 0:00,47.605
Tunisia,1/01/2015 0:00,43.581
Tunisia,1/01/2016 0:00,43.989
Namibia,1/01/1994 0:00,3.254
Namibia,1/01/1995 0:00,3.503
Namibia,1/01/1996 0:00,3.494
Namibia,1/01/1997 0:00,3.636
Namibia,1/01/1998 0:00,3.215
Namibia,1/01/1999 0:00,3.384
Namibia,1/01/2000 0:00,3.911
Namibia,1/01/2001 0:00,3.55
Namibia,1/01/2002 0:00,3.369
Namibia,1/01/2003 0:00,4.932
Namibia,1/01/2004 0:00,6.617
Namibia,1/01/2005 0:00,7.258
Namibia,1/01/2006 0:00,7.978
Namibia,1/01/2007 0:00,8.741
Namibia,1/01/2008 0:00,8.487
Namibia,1/01/2009 0:00,8.876
Namibia,1/01/2010 0:00,11.284
Namibia,1/01/2011 0:00,12.423
Namibia,1/01/2012 0:00,13.017
Namibia,1/01/2013 0:00,12.761
Namibia,1/01/2014 0:00,13.192
Namibia,1/01/2015 0:00,12.832
Namibia,1/01/2016 0:00,11.21
Comoros,1/01/1994 0:00,0.186
Comoros,1/01/1995 0:00,0.232
Comoros,1/01/1996 0:00,0.231
Comoros,1/01/1997 0:00,0.212
Comoros,1/01/1998 0:00,0.216
Comoros,1/01/1999 0:00,0.223
Comoros,1/01/2000 0:00,0.202
Comoros,1/01/2001 0:00,0.22
Comoros,1/01/2002 0:00,0.252
Comoros,1/01/2003 0:00,0.325
Comoros,1/01/2004 0:00,0.363
Comoros,1/01/2005 0:00,0.388
Comoros,1/01/2006 0:00,0.404
Comoros,1/01/2007 0:00,0.466
Comoros,1/01/2008 0:00,0.533
Comoros,1/01/2009 0:00,0.537
Comoros,1/01/2010 0:00,0.544
Comoros,1/01/2011 0:00,0.611
Comoros,1/01/2012 0:00,0.596
Comoros,1/01/2013 0:00,0.658
Comoros,1/01/2014 0:00,0.697
Comoros,1/01/2015 0:00,0.589
Comoros,1/01/2016 0:00,0.609
Cape Verde,1/01/1994 0:00,0.448
Cape Verde,1/01/1995 0:00,0.536
Cape Verde,1/01/1996 0:00,0.553
Cape Verde,1/01/1997 0:00,0.54
Cape Verde,1/01/1998 0:00,0.575
Cape Verde,1/01/1999 0:00,0.652
Cape Verde,1/01/2000 0:00,0.589
Cape Verde,1/01/2001 0:00,0.616
Cape Verde,1/01/2002 0:00,0.679
Cape Verde,1/01/2003 0:00,0.891
Cape Verde,1/01/2004 0:00,1.023
Cape Verde,1/01/2005 0:00,1.09
Cape Verde,1/01/2006 0:00,1.237
Cape Verde,1/01/2007 0:00,1.514
Cape Verde,1/01/2008 0:00,1.789
Cape Verde,1/01/2009 0:00,1.712
Cape Verde,1/01/2010 0:00,1.664
Cape Verde,1/01/2011 0:00,1.865
Cape Verde,1/01/2012 0:00,1.752
Cape Verde,1/01/2013 0:00,1.842
Cape Verde,1/01/2014 0:00,1.867
Cape Verde,1/01/2015 0:00,1.595
Cape Verde,1/01/2016 0:00,1.625
Cote D Ivoire,1/01/1994 0:00,8.314
Cote D Ivoire,1/01/1995 0:00,11.001
Cote D Ivoire,1/01/1996 0:00,12.138
Cote D Ivoire,1/01/1997 0:00,11.831
Cote D Ivoire,1/01/1998 0:00,12.682
Cote D Ivoire,1/01/1999 0:00,12.393
Cote D Ivoire,1/01/2000 0:00,10.748
Cote D Ivoire,1/01/2001 0:00,11.202
Cote D Ivoire,1/01/2002 0:00,12.39
Cote D Ivoire,1/01/2003 0:00,15.336
Cote D Ivoire,1/01/2004 0:00,16.576
Cote D Ivoire,1/01/2005 0:00,17.115
Cote D Ivoire,1/01/2006 0:00,17.817
Cote D Ivoire,1/01/2007 0:00,20.373
Cote D Ivoire,1/01/2008 0:00,24.339
Cote D Ivoire,1/01/2009 0:00,24.341
Cote D Ivoire,1/01/2010 0:00,24.931
Cote D Ivoire,1/01/2011 0:00,25.405
Cote D Ivoire,1/01/2012 0:00,27.114
Cote D Ivoire,1/01/2013 0:00,31.072
Cote D Ivoire,1/01/2014 0:00,33.741
Cote D Ivoire,1/01/2015 0:00,31.172
Cote D Ivoire,1/01/2016 0:00,34.668
Cameroon,1/01/1994 0:00,9.207
Cameroon,1/01/1995 0:00,8.733
Cameroon,1/01/1996 0:00,9.732
Cameroon,1/01/1997 0:00,9.841
Cameroon,1/01/1998 0:00,9.828
Cameroon,1/01/1999 0:00,10.015
Cameroon,1/01/2000 0:00,9.027
Cameroon,1/01/2001 0:00,9.638
Cameroon,1/01/2002 0:00,10.888
Cameroon,1/01/2003 0:00,13.63
Cameroon,1/01/2004 0:00,15.784
Cameroon,1/01/2005 0:00,16.617
Cameroon,1/01/2006 0:00,17.97
Cameroon,1/01/2007 0:00,20.461
Cameroon,1/01/2008 0:00,23.432
Cameroon,1/01/2009 0:00,23.442
Cameroon,1/01/2010 0:00,23.667
Cameroon,1/01/2011 0:00,26.612
Cameroon,1/01/2012 0:00,26.487
Cameroon,1/01/2013 0:00,29.567
Cameroon,1/01/2014 0:00,31.625
Cameroon,1/01/2015 0:00,28.478
Cameroon,1/01/2016 0:00,30.296
Ethiopia,1/01/1994 0:00,8.135
Ethiopia,1/01/1995 0:00,8.431
Ethiopia,1/01/1996 0:00,8.826
Ethiopia,1/01/1997 0:00,8.909
Ethiopia,1/01/1998 0:00,8.078
Ethiopia,1/01/1999 0:00,7.927
Ethiopia,1/01/2000 0:00,8.235
Ethiopia,1/01/2001 0:00,8.223
Ethiopia,1/01/2002 0:00,7.851
Ethiopia,1/01/2003 0:00,8.623
Ethiopia,1/01/2004 0:00,10.142
Ethiopia,1/01/2005 0:00,12.408
Ethiopia,1/01/2006 0:00,15.283
Ethiopia,1/01/2007 0:00,19.701
Ethiopia,1/01/2008 0:00,26.839
Ethiopia,1/01/2009 0:00,32.464
Ethiopia,1/01/2010 0:00,29.917
Ethiopia,1/01/2011 0:00,31.958
Ethiopia,1/01/2012 0:00,43.134
Ethiopia,1/01/2013 0:00,47.656
Ethiopia,1/01/2014 0:00,55.511
Ethiopia,1/01/2015 0:00,61.629
Ethiopia,1/01/2016 0:00,67.435
Burundi,1/01/1994 0:00,0.924
Burundi,1/01/1995 0:00,1
Burundi,1/01/1996 0:00,0.868
Burundi,1/01/1997 0:00,0.972
Burundi,1/01/1998 0:00,0.893
Burundi,1/01/1999 0:00,0.866
Burundi,1/01/2000 0:00,0.87
Burundi,1/01/2001 0:00,0.877
Burundi,1/01/2002 0:00,0.825
Burundi,1/01/2003 0:00,0.785
Burundi,1/01/2004 0:00,0.915
Burundi,1/01/2005 0:00,1.117
Burundi,1/01/2006 0:00,1.273
Burundi,1/01/2007 0:00,1.356
Burundi,1/01/2008 0:00,1.612
Burundi,1/01/2009 0:00,1.775
Burundi,1/01/2010 0:00,2.032
Burundi,1/01/2011 0:00,2.236
Burundi,1/01/2012 0:00,2.333
Burundi,1/01/2013 0:00,2.546
Burundi,1/01/2014 0:00,2.896
Burundi,1/01/2015 0:00,2.881
Burundi,1/01/2016 0:00,2.772
Mali,1/01/1994 0:00,2.64
Mali,1/01/1995 0:00,3.434
Mali,1/01/1996 0:00,3.49
Mali,1/01/1997 0:00,3.327
Mali,1/01/1998 0:00,3.447
Mali,1/01/1999 0:00,3.444
Mali,1/01/2000 0:00,2.963
Mali,1/01/2001 0:00,3.468
Mali,1/01/2002 0:00,3.903
Mali,1/01/2003 0:00,4.713
Mali,1/01/2004 0:00,5.452
Mali,1/01/2005 0:00,6.256
Mali,1/01/2006 0:00,6.906
Mali,1/01/2007 0:00,8.157
Mali,1/01/2008 0:00,9.797
Mali,1/01/2009 0:00,10.207
Mali,1/01/2010 0:00,10.699
Mali,1/01/2011 0:00,12.99
Mali,1/01/2012 0:00,12.45
Mali,1/01/2013 0:00,13.25
Mali,1/01/2014 0:00,14.446
Mali,1/01/2015 0:00,13.066
Mali,1/01/2016 0:00,14.198
Chad,1/01/1994 0:00,1.335
Chad,1/01/1995 0:00,1.636
Chad,1/01/1996 0:00,1.819
Chad,1/01/1997 0:00,1.748
Chad,1/01/1998 0:00,1.975
Chad,1/01/1999 0:00,1.739
Chad,1/01/2000 0:00,1.572
Chad,1/01/2001 0:00,1.936
Chad,1/01/2002 0:00,2.257
Chad,1/01/2003 0:00,3.102
Chad,1/01/2004 0:00,5.003
Chad,1/01/2005 0:00,6.658
Chad,1/01/2006 0:00,7.429
Chad,1/01/2007 0:00,8.651
Chad,1/01/2008 0:00,10.401
Chad,1/01/2009 0:00,9.278
Chad,1/01/2010 0:00,10.678
Chad,1/01/2011 0:00,12.168
Chad,1/01/2012 0:00,12.375
Chad,1/01/2013 0:00,12.951
Chad,1/01/2014 0:00,13.944
Chad,1/01/2015 0:00,10.894
Chad,1/01/2016 0:00,10.096
Benin,1/01/1994 0:00,1.598
Benin,1/01/1995 0:00,2.17
Benin,1/01/1996 0:00,2.361
Benin,1/01/1997 0:00,2.268
Benin,1/01/1998 0:00,2.455
Benin,1/01/1999 0:00,2.69
Benin,1/01/2000 0:00,2.577
Benin,1/01/2001 0:00,2.682
Benin,1/01/2002 0:00,3.065
Benin,1/01/2003 0:00,3.913
Benin,1/01/2004 0:00,4.527
Benin,1/01/2005 0:00,4.812
Benin,1/01/2006 0:00,5.147
Benin,1/01/2007 0:00,5.977
Benin,1/01/2008 0:00,7.166
Benin,1/01/2009 0:00,7.116
Benin,1/01/2010 0:00,6.983
Benin,1/01/2011 0:00,7.821
Benin,1/01/2012 0:00,8.122
Benin,1/01/2013 0:00,9.114
Benin,1/01/2014 0:00,9.59
Benin,1/01/2015 0:00,8.471
Benin,1/01/2016 0:00,9.062
Mauritania,1/01/1994 0:00,1.316
Mauritania,1/01/1995 0:00,1.415
Mauritania,1/01/1996 0:00,1.443
Mauritania,1/01/1997 0:00,1.402
Mauritania,1/01/1998 0:00,1.371
Mauritania,1/01/1999 0:00,1.406
Mauritania,1/01/2000 0:00,1.294
Mauritania,1/01/2001 0:00,1.296
Mauritania,1/01/2002 0:00,1.324
Mauritania,1/01/2003 0:00,1.563
Mauritania,1/01/2004 0:00,1.831
Mauritania,1/01/2005 0:00,2.184
Mauritania,1/01/2006 0:00,3.11
Mauritania,1/01/2007 0:00,3.343
Mauritania,1/01/2008 0:00,3.978
Mauritania,1/01/2009 0:00,3.671
Mauritania,1/01/2010 0:00,4.344
Mauritania,1/01/2011 0:00,5.18
Mauritania,1/01/2012 0:00,5.226
Mauritania,1/01/2013 0:00,5.589
Mauritania,1/01/2014 0:00,5.3
Mauritania,1/01/2015 0:00,4.752
Mauritania,1/01/2016 0:00,4.541
Swaziland,1/01/1994 0:00,1.612
Swaziland,1/01/1995 0:00,1.921
Swaziland,1/01/1996 0:00,1.819
Swaziland,1/01/1997 0:00,1.945
Swaziland,1/01/1998 0:00,1.786
Swaziland,1/01/1999 0:00,1.753
Swaziland,1/01/2000 0:00,1.729
Swaziland,1/01/2001 0:00,1.543
Swaziland,1/01/2002 0:00,1.423
Swaziland,1/01/2003 0:00,2.19
Swaziland,1/01/2004 0:00,2.838
Swaziland,1/01/2005 0:00,3.178
Swaziland,1/01/2006 0:00,3.234
Swaziland,1/01/2007 0:00,3.393
Swaziland,1/01/2008 0:00,3.266
Swaziland,1/01/2009 0:00,3.594
Swaziland,1/01/2010 0:00,4.54
Swaziland,1/01/2011 0:00,4.969
Swaziland,1/01/2012 0:00,4.913
Swaziland,1/01/2013 0:00,4.565
Swaziland,1/01/2014 0:00,4.416
Swaziland,1/01/2015 0:00,4.028
Swaziland,1/01/2016 0:00,3.391
Senegal,1/01/1994 0:00,3.877
Senegal,1/01/1995 0:00,4.879
Senegal,1/01/1996 0:00,5.066
Senegal,1/01/1997 0:00,4.672
Senegal,1/01/1998 0:00,5.058
Senegal,1/01/1999 0:00,5.151
Senegal,1/01/2000 0:00,4.693
Senegal,1/01/2001 0:00,4.882
Senegal,1/01/2002 0:00,5.352
Senegal,1/01/2003 0:00,6.872
Senegal,1/01/2004 0:00,8.042
Senegal,1/01/2005 0:00,8.722
Senegal,1/01/2006 0:00,9.367
Senegal,1/01/2007 0:00,11.301
Senegal,1/01/2008 0:00,13.439
Senegal,1/01/2009 0:00,12.805
Senegal,1/01/2010 0:00,12.948
Senegal,1/01/2011 0:00,14.388
Senegal,1/01/2012 0:00,14.235
Senegal,1/01/2013 0:00,14.858
Senegal,1/01/2014 0:00,15.362
Senegal,1/01/2015 0:00,13.665
Senegal,1/01/2016 0:00,14.572
Morocco,1/01/1994 0:00,35.605
Morocco,1/01/1995 0:00,39.029
Morocco,1/01/1996 0:00,43.162
Morocco,1/01/1997 0:00,39.147
Morocco,1/01/1998 0:00,41.806
Morocco,1/01/1999 0:00,41.632
Morocco,1/01/2000 0:00,38.859
Morocco,1/01/2001 0:00,39.46
Morocco,1/01/2002 0:00,42.238
Morocco,1/01/2003 0:00,52.064
Morocco,1/01/2004 0:00,59.626
Morocco,1/01/2005 0:00,62.343
Morocco,1/01/2006 0:00,68.641
Morocco,1/01/2007 0:00,79.041
Morocco,1/01/2008 0:00,92.507
Morocco,1/01/2009 0:00,92.897
Morocco,1/01/2010 0:00,93.217
Morocco,1/01/2011 0:00,101.371
Morocco,1/01/2012 0:00,98.266
Morocco,1/01/2013 0:00,107.235
Morocco,1/01/2014 0:00,110.009
Morocco,1/01/2015 0:00,103.142
Morocco,1/01/2016 0:00,108.096
Zambia,1/01/1994 0:00,3.657
Zambia,1/01/1995 0:00,3.799
Zambia,1/01/1996 0:00,3.599
Zambia,1/01/1997 0:00,4.303
Zambia,1/01/1998 0:00,3.538
Zambia,1/01/1999 0:00,3.405
Zambia,1/01/2000 0:00,3.601
Zambia,1/01/2001 0:00,4.094
Zambia,1/01/2002 0:00,4.194
Zambia,1/01/2003 0:00,4.902
Zambia,1/01/2004 0:00,6.221
Zambia,1/01/2005 0:00,8.332
Zambia,1/01/2006 0:00,12.757
Zambia,1/01/2007 0:00,14.057
Zambia,1/01/2008 0:00,17.911
Zambia,1/01/2009 0:00,15.328
Zambia,1/01/2010 0:00,20.265
Zambia,1/01/2011 0:00,23.46
Zambia,1/01/2012 0:00,25.503
Zambia,1/01/2013 0:00,28.046
Zambia,1/01/2014 0:00,27.135
Zambia,1/01/2015 0:00,21.889
Zambia,1/01/2016 0:00,19.117
Equatorial Guinea,1/01/1994 0:00,0.12
Equatorial Guinea,1/01/1995 0:00,0.169
Equatorial Guinea,1/01/1996 0:00,0.276
Equatorial Guinea,1/01/1997 0:00,0.526
Equatorial Guinea,1/01/1998 0:00,0.44
Equatorial Guinea,1/01/1999 0:00,0.738
Equatorial Guinea,1/01/2000 0:00,1.243
Equatorial Guinea,1/01/2001 0:00,1.736
Equatorial Guinea,1/01/2002 0:00,2.147
Equatorial Guinea,1/01/2003 0:00,2.952
Equatorial Guinea,1/01/2004 0:00,5.241
Equatorial Guinea,1/01/2005 0:00,8.217
Equatorial Guinea,1/01/2006 0:00,9.145
Equatorial Guinea,1/01/2007 0:00,10.777
Equatorial Guinea,1/01/2008 0:00,16.022
Equatorial Guinea,1/01/2009 0:00,10.219
Equatorial Guinea,1/01/2010 0:00,12.709
Equatorial Guinea,1/01/2011 0:00,17.23
Equatorial Guinea,1/01/2012 0:00,18.011
Equatorial Guinea,1/01/2013 0:00,17.136
Equatorial Guinea,1/01/2014 0:00,15.53
Equatorial Guinea,1/01/2015 0:00,9.403
Equatorial Guinea,1/01/2016 0:00,7.884
Zimbabwe,1/01/1994 0:00,6.889
Zimbabwe,1/01/1995 0:00,7.152
Zimbabwe,1/01/1996 0:00,8.758
Zimbabwe,1/01/1997 0:00,8.99
Zimbabwe,1/01/1998 0:00,10.572
Zimbabwe,1/01/1999 0:00,10.275
Zimbabwe,1/01/2000 0:00,9.896
Zimbabwe,1/01/2001 0:00,9.743
Zimbabwe,1/01/2002 0:00,9.294
Zimbabwe,1/01/2003 0:00,8.196
Zimbabwe,1/01/2004 0:00,8.135
Zimbabwe,1/01/2005 0:00,7.753
Zimbabwe,1/01/2006 0:00,7.18
Zimbabwe,1/01/2007 0:00,6.946
Zimbabwe,1/01/2008 0:00,5.949
Zimbabwe,1/01/2009 0:00,8.157
Zimbabwe,1/01/2010 0:00,9.445
Zimbabwe,1/01/2011 0:00,10.956
Zimbabwe,1/01/2012 0:00,12.472
Zimbabwe,1/01/2013 0:00,13.49
Zimbabwe,1/01/2014 0:00,14.197
Zimbabwe,1/01/2015 0:00,14.269
Zimbabwe,1/01/2016 0:00,14.659
Sudan,1/01/1994 0:00,6.49
Sudan,1/01/1995 0:00,7.288
Sudan,1/01/1996 0:00,9.12
Sudan,1/01/1997 0:00,11.742
Sudan,1/01/1998 0:00,11.308
Sudan,1/01/1999 0:00,10.676
Sudan,1/01/2000 0:00,12.257
Sudan,1/01/2001 0:00,13.182
Sudan,1/01/2002 0:00,14.803
Sudan,1/01/2003 0:00,17.645
Sudan,1/01/2004 0:00,21.457
Sudan,1/01/2005 0:00,26.524
Sudan,1/01/2006 0:00,35.82
Sudan,1/01/2007 0:00,45.897
Sudan,1/01/2008 0:00,54.526
Sudan,1/01/2009 0:00,53.145
Sudan,1/01/2010 0:00,65.622
Sudan,1/01/2011 0:00,67.22
Sudan,1/01/2012 0:00,62.647
Sudan,1/01/2013 0:00,66.594
Sudan,1/01/2014 0:00,74.358
Sudan,1/01/2015 0:00,83.612
Sudan,1/01/2016 0:00,93.729
Malawi,1/01/1994 0:00,2.081
Malawi,1/01/1995 0:00,2.423
Malawi,1/01/1996 0:00,3.956
Malawi,1/01/1997 0:00,4.619
Malawi,1/01/1998 0:00,3.036
Malawi,1/01/1999 0:00,3.08
Malawi,1/01/2000 0:00,3.023
Malawi,1/01/2001 0:00,2.967
Malawi,1/01/2002 0:00,3.496
Malawi,1/01/2003 0:00,3.211
Malawi,1/01/2004 0:00,3.476
Malawi,1/01/2005 0:00,3.656
Malawi,1/01/2006 0:00,3.998
Malawi,1/01/2007 0:00,4.431
Malawi,1/01/2008 0:00,5.321
Malawi,1/01/2009 0:00,6.195
Malawi,1/01/2010 0:00,6.957
Malawi,1/01/2011 0:00,7.984
Malawi,1/01/2012 0:00,5.981
Malawi,1/01/2013 0:00,5.432
Malawi,1/01/2014 0:00,6.055
Malawi,1/01/2015 0:00,6.416
Malawi,1/01/2016 0:00,5.347
Mozambique,1/01/1994 0:00,2.458
Mozambique,1/01/1995 0:00,2.524
Mozambique,1/01/1996 0:00,3.468
Mozambique,1/01/1997 0:00,4.11
Mozambique,1/01/1998 0:00,4.718
Mozambique,1/01/1999 0:00,5.167
Mozambique,1/01/2000 0:00,4.667
Mozambique,1/01/2001 0:00,4.567
Mozambique,1/01/2002 0:00,4.977
Mozambique,1/01/2003 0:00,5.549
Mozambique,1/01/2004 0:00,6.749
Mozambique,1/01/2005 0:00,7.595
Mozambique,1/01/2006 0:00,8.304
Mozambique,1/01/2007 0:00,9.466
Mozambique,1/01/2008 0:00,11.555
Mozambique,1/01/2009 0:00,11.243
Mozambique,1/01/2010 0:00,10.457
Mozambique,1/01/2011 0:00,13.131
Mozambique,1/01/2012 0:00,15.178
Mozambique,1/01/2013 0:00,16.013
Mozambique,1/01/2014 0:00,16.856
Mozambique,1/01/2015 0:00,14.965
Mozambique,1/01/2016 0:00,12.505
Niger,1/01/1994 0:00,1.563
Niger,1/01/1995 0:00,1.756
Niger,1/01/1996 0:00,1.88
Niger,1/01/1997 0:00,1.733
Niger,1/01/1998 0:00,1.981
Niger,1/01/1999 0:00,1.916
Niger,1/01/2000 0:00,1.671
Niger,1/01/2001 0:00,1.815
Niger,1/01/2002 0:00,2.073
Niger,1/01/2003 0:00,2.645
Niger,1/01/2004 0:00,2.901
Niger,1/01/2005 0:00,3.375
Niger,1/01/2006 0:00,3.65
Niger,1/01/2007 0:00,4.29
Niger,1/01/2008 0:00,5.429
Niger,1/01/2009 0:00,5.411
Niger,1/01/2010 0:00,5.729
Niger,1/01/2011 0:00,6.415
Niger,1/01/2012 0:00,6.946
Niger,1/01/2013 0:00,7.67
Niger,1/01/2014 0:00,8.258
Niger,1/01/2015 0:00,7.151
Niger,1/01/2016 0:00,7.51
Guinea-Bissau,1/01/1994 0:00,0.429
Guinea-Bissau,1/01/1995 0:00,0.453
Guinea-Bissau,1/01/1996 0:00,0.43
Guinea-Bissau,1/01/1997 0:00,0.425
Guinea-Bissau,1/01/1998 0:00,0.376
Guinea-Bissau,1/01/1999 0:00,0.415
Guinea-Bissau,1/01/2000 0:00,0.371
Guinea-Bissau,1/01/2001 0:00,0.393
Guinea-Bissau,1/01/2002 0:00,0.417
Guinea-Bissau,1/01/2003 0:00,0.477
Guinea-Bissau,1/01/2004 0:00,0.532
Guinea-Bissau,1/01/2005 0:00,0.588
Guinea-Bissau,1/01/2006 0:00,0.592
Guinea-Bissau,1/01/2007 0:00,0.697
Guinea-Bissau,1/01/2008 0:00,0.868
Guinea-Bissau,1/01/2009 0:00,0.828
Guinea-Bissau,1/01/2010 0:00,0.848
Guinea-Bissau,1/01/2011 0:00,1.107
Guinea-Bissau,1/01/2012 0:00,0.996
Guinea-Bissau,1/01/2013 0:00,1.027
Guinea-Bissau,1/01/2014 0:00,1.111
Guinea-Bissau,1/01/2015 0:00,1.057
Guinea-Bissau,1/01/2016 0:00,1.136
Kazakhstan,1/01/1994 0:00,11.648
Kazakhstan,1/01/1995 0:00,16.594
Kazakhstan,1/01/1996 0:00,20.893
Kazakhstan,1/01/1997 0:00,22.13
Kazakhstan,1/01/1998 0:00,21.624
Kazakhstan,1/01/1999 0:00,16.87
Kazakhstan,1/01/2000 0:00,18.292
Kazakhstan,1/01/2001 0:00,22.153
Kazakhstan,1/01/2002 0:00,24.637
Kazakhstan,1/01/2003 0:00,30.834
Kazakhstan,1/01/2004 0:00,43.152
Kazakhstan,1/01/2005 0:00,57.125
Kazakhstan,1/01/2006 0:00,81.003
Kazakhstan,1/01/2007 0:00,104.85
Kazakhstan,1/01/2008 0:00,133.442
Kazakhstan,1/01/2009 0:00,115.309
Kazakhstan,1/01/2010 0:00,148.047
Kazakhstan,1/01/2011 0:00,188.049
Kazakhstan,1/01/2012 0:00,203.517
Kazakhstan,1/01/2013 0:00,231.876
Kazakhstan,1/01/2014 0:00,217.872
Kazakhstan,1/01/2015 0:00,173.212
Kazakhstan,1/01/2016 0:00,116.151
China,1/01/1994 0:00,564.427
China,1/01/1995 0:00,734.358
China,1/01/1996 0:00,864.318
China,1/01/1997 0:00,961.892
China,1/01/1998 0:00,1028.808
China,1/01/1999 0:00,1092.587
China,1/01/2000 0:00,1208.846
China,1/01/2001 0:00,1336.923
China,1/01/2002 0:00,1468.864
China,1/01/2003 0:00,1660.709
China,1/01/2004 0:00,1952.645
China,1/01/2005 0:00,2291.454
China,1/01/2006 0:00,2751.924
China,1/01/2007 0:00,3542.56
China,1/01/2008 0:00,4564.951
China,1/01/2009 0:00,5071.456
China,1/01/2010 0:00,6005.249
China,1/01/2011 0:00,7442.032
China,1/01/2012 0:00,8471.357
China,1/01/2013 0:00,9518.582
China,1/01/2014 0:00,10430.712
China,1/01/2015 0:00,10982.829
China,1/01/2016 0:00,11383.033
Japan,1/01/1994 0:00,4850.885
Japan,1/01/1995 0:00,5335.577
Japan,1/01/1996 0:00,4706.485
Japan,1/01/1997 0:00,4325.24
Japan,1/01/1998 0:00,3916.456
Japan,1/01/1999 0:00,4417.025
Japan,1/01/2000 0:00,4730.987
Japan,1/01/2001 0:00,4161.034
Japan,1/01/2002 0:00,3980.897
Japan,1/01/2003 0:00,4304.602
Japan,1/01/2004 0:00,4656.405
Japan,1/01/2005 0:00,4572.414
Japan,1/01/2006 0:00,4356.845
Japan,1/01/2007 0:00,4356.347
Japan,1/01/2008 0:00,4849.185
Japan,1/01/2009 0:00,5035.141
Japan,1/01/2010 0:00,5498.719
Japan,1/01/2011 0:00,5908.988
Japan,1/01/2012 0:00,5957.249
Japan,1/01/2013 0:00,4908.863
Japan,1/01/2014 0:00,4596.157
Japan,1/01/2015 0:00,4123.258
Japan,1/01/2016 0:00,4412.603
Mongolia,1/01/1994 0:00,1.082
Mongolia,1/01/1995 0:00,1.697
Mongolia,1/01/1996 0:00,1.573
Mongolia,1/01/1997 0:00,1.38
Mongolia,1/01/1998 0:00,1.314
Mongolia,1/01/1999 0:00,1.236
Mongolia,1/01/2000 0:00,1.329
Mongolia,1/01/2001 0:00,1.485
Mongolia,1/01/2002 0:00,1.634
Mongolia,1/01/2003 0:00,1.864
Mongolia,1/01/2004 0:00,2.317
Mongolia,1/01/2005 0:00,2.93
Mongolia,1/01/2006 0:00,4.084
Mongolia,1/01/2007 0:00,5.37
Mongolia,1/01/2008 0:00,8.084
Mongolia,1/01/2009 0:00,5.976
Mongolia,1/01/2010 0:00,7.185
Mongolia,1/01/2011 0:00,10.41
Mongolia,1/01/2012 0:00,12.293
Mongolia,1/01/2013 0:00,12.582
Mongolia,1/01/2014 0:00,12.196
Mongolia,1/01/2015 0:00,11.735
Mongolia,1/01/2016 0:00,11.652
Pakistan,1/01/1994 0:00,67.998
Pakistan,1/01/1995 0:00,79.452
Pakistan,1/01/1996 0:00,82.969
Pakistan,1/01/1997 0:00,81.808
Pakistan,1/01/1998 0:00,81.487
Pakistan,1/01/1999 0:00,82.521
Pakistan,1/01/2000 0:00,79.705
Pakistan,1/01/2001 0:00,77.933
Pakistan,1/01/2002 0:00,77.937
Pakistan,1/01/2003 0:00,89.689
Pakistan,1/01/2004 0:00,105.607
Pakistan,1/01/2005 0:00,118.475
Pakistan,1/01/2006 0:00,137.236
Pakistan,1/01/2007 0:00,152.369
Pakistan,1/01/2008 0:00,170.853
Pakistan,1/01/2009 0:00,167.875
Pakistan,1/01/2010 0:00,177.166
Pakistan,1/01/2011 0:00,213.588
Pakistan,1/01/2012 0:00,224.384
Pakistan,1/01/2013 0:00,231.15
Pakistan,1/01/2014 0:00,243.383
Pakistan,1/01/2015 0:00,269.971
Armenia,1/01/1994 0:00,0.648
Armenia,1/01/1995 0:00,1.287
Armenia,1/01/1996 0:00,1.597
Armenia,1/01/1997 0:00,1.639
Armenia,1/01/1998 0:00,1.892
Armenia,1/01/1999 0:00,1.845
Armenia,1/01/2000 0:00,1.912
Armenia,1/01/2001 0:00,2.118
Armenia,1/01/2002 0:00,2.376
Armenia,1/01/2003 0:00,2.807
Armenia,1/01/2004 0:00,3.577
Armenia,1/01/2005 0:00,4.9
Armenia,1/01/2006 0:00,6.384
Armenia,1/01/2007 0:00,9.206
Armenia,1/01/2008 0:00,11.662
Armenia,1/01/2009 0:00,8.648
Armenia,1/01/2010 0:00,9.26
Armenia,1/01/2011 0:00,10.142
Armenia,1/01/2012 0:00,10.619
Armenia,1/01/2013 0:00,11.121
Armenia,1/01/2014 0:00,11.644
Armenia,1/01/2015 0:00,10.571
