Country,Year,GDPGrowth
Senegal,1/01/2005 0:00,5.613
Senegal,1/01/2006 0:00,2.47
Senegal,1/01/2007 0:00,4.938
Senegal,1/01/2008 0:00,3.682
Senegal,1/01/2009 0:00,2.423
Senegal,1/01/2010 0:00,4.265
Senegal,1/01/2011 0:00,1.853
Senegal,1/01/2012 0:00,4.496
Senegal,1/01/2013 0:00,3.597
Senegal,1/01/2014 0:00,4.336
Senegal,1/01/2015 0:00,6.485
Senegal,1/01/2016 0:00,6.639
Morocco,1/01/1980 0:00,3.792
Morocco,1/01/1981 0:00,-2.765
Morocco,1/01/1982 0:00,9.619
Morocco,1/01/1983 0:00,-0.557
Morocco,1/01/1984 0:00,4.337
Morocco,1/01/1985 0:00,6.324
Morocco,1/01/1986 0:00,8.3
Morocco,1/01/1987 0:00,-2.544
Morocco,1/01/1988 0:00,10.415
Morocco,1/01/1989 0:00,2.366
Morocco,1/01/1990 0:00,4.035
Morocco,1/01/1991 0:00,7.216
Morocco,1/01/1992 0:00,-2.098
Morocco,1/01/1993 0:00,-0.741
Morocco,1/01/1994 0:00,10.588
Morocco,1/01/1995 0:00,-5.405
Morocco,1/01/1996 0:00,12.373
Morocco,1/01/1997 0:00,-1.561
Morocco,1/01/1998 0:00,7.239
Morocco,1/01/1999 0:00,1.081
Morocco,1/01/2000 0:00,1.913
Morocco,1/01/2001 0:00,7.32
Morocco,1/01/2002 0:00,3.121
Morocco,1/01/2003 0:00,5.961
Morocco,1/01/2004 0:00,4.797
Morocco,1/01/2005 0:00,3.292
Morocco,1/01/2006 0:00,7.575
Morocco,1/01/2007 0:00,3.532
Morocco,1/01/2008 0:00,5.923
Morocco,1/01/2009 0:00,4.244
Morocco,1/01/2010 0:00,3.816
Morocco,1/01/2011 0:00,5.246
Morocco,1/01/2012 0:00,3.01
Morocco,1/01/2013 0:00,4.725
Morocco,1/01/2014 0:00,2.417
Morocco,1/01/2015 0:00,4.466
Morocco,1/01/2016 0:00,2.256
Zambia,1/01/1980 0:00,3.854
Zambia,1/01/1981 0:00,6.631
Zambia,1/01/1982 0:00,-2.912
Zambia,1/01/1983 0:00,-1.145
Zambia,1/01/1984 0:00,-1.718
Zambia,1/01/1985 0:00,1.237
Zambia,1/01/1986 0:00,1.698
Zambia,1/01/1987 0:00,1.491
Zambia,1/01/1988 0:00,9.271
Zambia,1/01/1989 0:00,-3.658
Zambia,1/01/1990 0:00,-0.579
Zambia,1/01/1991 0:00,-0.666
Zambia,1/01/1992 0:00,2.052
Zambia,1/01/1993 0:00,-0.077
Zambia,1/01/1994 0:00,-13.309
Zambia,1/01/1995 0:00,2.898
Zambia,1/01/1996 0:00,6.219
Zambia,1/01/1997 0:00,3.814
Zambia,1/01/1998 0:00,-0.386
Zambia,1/01/1999 0:00,4.65
Zambia,1/01/2000 0:00,3.897
Zambia,1/01/2001 0:00,5.317
Zambia,1/01/2002 0:00,4.506
Zambia,1/01/2003 0:00,6.945
Zambia,1/01/2004 0:00,7.032
Zambia,1/01/2005 0:00,7.236
Zambia,1/01/2006 0:00,7.904
Zambia,1/01/2007 0:00,8.352
Zambia,1/01/2008 0:00,7.774
Zambia,1/01/2009 0:00,9.22
Zambia,1/01/2010 0:00,10.298
Zambia,1/01/2011 0:00,5.616
Zambia,1/01/2012 0:00,7.573
Zambia,1/01/2013 0:00,5.132
Zambia,1/01/2014 0:00,5.025
Zambia,1/01/2015 0:00,3.636
Zambia,1/01/2016 0:00,3.425
Equatorial Guinea,1/01/1980 0:00,4.839
Equatorial Guinea,1/01/1981 0:00,5.769
Equatorial Guinea,1/01/1982 0:00,2.202
Equatorial Guinea,1/01/1983 0:00,5.004
Equatorial Guinea,1/01/1984 0:00,1.011
Equatorial Guinea,1/01/1985 0:00,12.905
Equatorial Guinea,1/01/1986 0:00,-2.331
Equatorial Guinea,1/01/1987 0:00,4.437
Equatorial Guinea,1/01/1988 0:00,2.655
Equatorial Guinea,1/01/1989 0:00,-1.229
Equatorial Guinea,1/01/1990 0:00,2.537
Equatorial Guinea,1/01/1991 0:00,-1.245
Equatorial Guinea,1/01/1992 0:00,33.002
Equatorial Guinea,1/01/1993 0:00,10.461
Equatorial Guinea,1/01/1994 0:00,16.808
Equatorial Guinea,1/01/1995 0:00,17.236
Equatorial Guinea,1/01/1996 0:00,64.566
Equatorial Guinea,1/01/1997 0:00,147.673
Equatorial Guinea,1/01/1998 0:00,23.774
Equatorial Guinea,1/01/1999 0:00,25.664
Equatorial Guinea,1/01/2000 0:00,95.34
Equatorial Guinea,1/01/2001 0:00,66.314
Equatorial Guinea,1/01/2002 0:00,19.684
Equatorial Guinea,1/01/2003 0:00,13.865
Equatorial Guinea,1/01/2004 0:00,37.637
Equatorial Guinea,1/01/2005 0:00,8.253
Equatorial Guinea,1/01/2006 0:00,-3.164
Equatorial Guinea,1/01/2007 0:00,12.253
Equatorial Guinea,1/01/2008 0:00,9.908
Equatorial Guinea,1/01/2009 0:00,-4.535
Equatorial Guinea,1/01/2010 0:00,-3.825
Equatorial Guinea,1/01/2011 0:00,1.976
Equatorial Guinea,1/01/2012 0:00,5.747
Equatorial Guinea,1/01/2013 0:00,-6.507
Equatorial Guinea,1/01/2014 0:00,-0.284
Equatorial Guinea,1/01/2015 0:00,-12.194
Equatorial Guinea,1/01/2016 0:00,-7.376
Zimbabwe,1/01/1999 0:00,-1.017
Zimbabwe,1/01/2000 0:00,-4.269
Zimbabwe,1/01/2001 0:00,-0.515
Zimbabwe,1/01/2002 0:00,-7.857
Zimbabwe,1/01/2003 0:00,-16.504
Zimbabwe,1/01/2004 0:00,-6.471
Zimbabwe,1/01/2005 0:00,-7.663
Zimbabwe,1/01/2006 0:00,-3.581
Zimbabwe,1/01/2007 0:00,-3.373
Zimbabwe,1/01/2008 0:00,-16.579
Zimbabwe,1/01/2009 0:00,7.535
Zimbabwe,1/01/2010 0:00,11.376
Zimbabwe,1/01/2011 0:00,11.905
Zimbabwe,1/01/2012 0:00,10.565
Zimbabwe,1/01/2013 0:00,4.484
Zimbabwe,1/01/2014 0:00,3.85
Zimbabwe,1/01/2015 0:00,1.495
Zimbabwe,1/01/2016 0:00,2.709
Sudan,1/01/1980 0:00,2.5
Sudan,1/01/1981 0:00,6.32
Sudan,1/01/1982 0:00,4.127
Sudan,1/01/1983 0:00,-1.51
Sudan,1/01/1984 0:00,-5.626
Sudan,1/01/1985 0:00,-0.624
Sudan,1/01/1986 0:00,9.929
Sudan,1/01/1987 0:00,6.463
Sudan,1/01/1988 0:00,4.363
Sudan,1/01/1989 0:00,1.419
Sudan,1/01/1990 0:00,-1.7
Sudan,1/01/1991 0:00,9.909
Sudan,1/01/1992 0:00,-3.959
Sudan,1/01/1993 0:00,6.172
Sudan,1/01/1994 0:00,2.027
Sudan,1/01/1995 0:00,3.013
Sudan,1/01/1996 0:00,6.322
Sudan,1/01/1997 0:00,62.2
Sudan,1/01/1998 0:00,22.726
Sudan,1/01/1999 0:00,22.284
Sudan,1/01/2000 0:00,23.638
Sudan,1/01/2001 0:00,7.971
Sudan,1/01/2002 0:00,5.737
Sudan,1/01/2003 0:00,8.234
Sudan,1/01/2004 0:00,6.609
Sudan,1/01/2005 0:00,0.427
Sudan,1/01/2006 0:00,8.915
Sudan,1/01/2007 0:00,8.495
Sudan,1/01/2008 0:00,3.043
Sudan,1/01/2009 0:00,4.681
Sudan,1/01/2010 0:00,3.005
Sudan,1/01/2011 0:00,-1.255
Sudan,1/01/2012 0:00,-3.413
Sudan,1/01/2013 0:00,3.926
Sudan,1/01/2014 0:00,3.265
Sudan,1/01/2015 0:00,3.5
Sudan,1/01/2016 0:00,3.734
Malawi,1/01/1980 0:00,0.395
Malawi,1/01/1981 0:00,-5.245
Malawi,1/01/1982 0:00,2.516
Malawi,1/01/1983 0:00,3.694
Malawi,1/01/1984 0:00,5.373
Malawi,1/01/1985 0:00,4.571
Malawi,1/01/1986 0:00,-0.215
Malawi,1/01/1987 0:00,1.625
Malawi,1/01/1988 0:00,3.177
Malawi,1/01/1989 0:00,1.345
Malawi,1/01/1990 0:00,5.692
Malawi,1/01/1991 0:00,8.73
Malawi,1/01/1992 0:00,-7.333
Malawi,1/01/1993 0:00,9.692
Malawi,1/01/1994 0:00,-10.313
Malawi,1/01/1995 0:00,13.83
Malawi,1/01/1996 0:00,9.979
Malawi,1/01/1997 0:00,6.587
Malawi,1/01/1998 0:00,1.061
Malawi,1/01/1999 0:00,3.541
Malawi,1/01/2000 0:00,0.775
Malawi,1/01/2001 0:00,-4.076
Malawi,1/01/2002 0:00,1.76
Malawi,1/01/2003 0:00,5.706
Malawi,1/01/2004 0:00,5.42
Malawi,1/01/2005 0:00,3.269
Malawi,1/01/2006 0:00,4.7
Malawi,1/01/2007 0:00,9.6
Malawi,1/01/2008 0:00,7.64
Malawi,1/01/2009 0:00,8.328
Malawi,1/01/2010 0:00,6.874
Malawi,1/01/2011 0:00,4.854
Malawi,1/01/2012 0:00,1.886
Malawi,1/01/2013 0:00,5.2
Malawi,1/01/2014 0:00,5.7
Malawi,1/01/2015 0:00,2.95
Malawi,1/01/2016 0:00,3
Mozambique,1/01/1980 0:00,4.228
Mozambique,1/01/1981 0:00,5
Mozambique,1/01/1982 0:00,-6.9
Mozambique,1/01/1983 0:00,-15.7
Mozambique,1/01/1984 0:00,-6.5
Mozambique,1/01/1985 0:00,1
Mozambique,1/01/1986 0:00,-2.3
Mozambique,1/01/1987 0:00,14.7
Mozambique,1/01/1988 0:00,8.2
Mozambique,1/01/1989 0:00,6.5
Mozambique,1/01/1990 0:00,1
Mozambique,1/01/1991 0:00,6.552
Mozambique,1/01/1992 0:00,-5.231
Mozambique,1/01/1993 0:00,8.767
Mozambique,1/01/1994 0:00,6.159
Mozambique,1/01/1995 0:00,2.237
Mozambique,1/01/1996 0:00,26.845
Mozambique,1/01/1997 0:00,10.842
Mozambique,1/01/1998 0:00,11.859
Mozambique,1/01/1999 0:00,7.823
Mozambique,1/01/2000 0:00,1.679
Mozambique,1/01/2001 0:00,12.721
Mozambique,1/01/2002 0:00,8.794
Mozambique,1/01/2003 0:00,6.501
Mozambique,1/01/2004 0:00,7.811
Mozambique,1/01/2005 0:00,8.721
Mozambique,1/01/2006 0:00,9.851
Mozambique,1/01/2007 0:00,8.282
Mozambique,1/01/2008 0:00,6.876
Mozambique,1/01/2009 0:00,6.351
Mozambique,1/01/2010 0:00,6.688
Mozambique,1/01/2011 0:00,7.118
Mozambique,1/01/2012 0:00,7.198
Mozambique,1/01/2013 0:00,7.141
Mozambique,1/01/2014 0:00,7.434
Mozambique,1/01/2015 0:00,6.3
Mozambique,1/01/2016 0:00,6
Niger,1/01/1980 0:00,4.886
Niger,1/01/1981 0:00,-0.178
Niger,1/01/1982 0:00,2.174
Niger,1/01/1983 0:00,-3.864
Niger,1/01/1984 0:00,-16.82
Niger,1/01/1985 0:00,7.718
Niger,1/01/1986 0:00,6.352
Niger,1/01/1987 0:00,0.088
Niger,1/01/1988 0:00,6.871
Niger,1/01/1989 0:00,0.957
Niger,1/01/1990 0:00,-1.308
Niger,1/01/1991 0:00,2.49
Niger,1/01/1992 0:00,-6.516
Niger,1/01/1993 0:00,1.449
Niger,1/01/1994 0:00,4.005
Niger,1/01/1995 0:00,-6.611
Niger,1/01/1996 0:00,5.089
Niger,1/01/1997 0:00,0.496
Niger,1/01/1998 0:00,12.712
Niger,1/01/1999 0:00,0.994
Niger,1/01/2000 0:00,-2.584
Niger,1/01/2001 0:00,8.04
Niger,1/01/2002 0:00,5.338
Niger,1/01/2003 0:00,7.055
Niger,1/01/2004 0:00,-0.825
Niger,1/01/2005 0:00,8.416
Niger,1/01/2006 0:00,5.807
Niger,1/01/2007 0:00,3.166
Niger,1/01/2008 0:00,9.65
Niger,1/01/2009 0:00,-0.712
Niger,1/01/2010 0:00,8.36
Niger,1/01/2011 0:00,2.209
Niger,1/01/2012 0:00,11.85
Niger,1/01/2013 0:00,5.268
Niger,1/01/2014 0:00,7.05
Niger,1/01/2015 0:00,4
Niger,1/01/2016 0:00,4.929
Guinea-Bissau,1/01/1981 0:00,-0.498
Guinea-Bissau,1/01/1982 0:00,4.2
Guinea-Bissau,1/01/1983 0:00,-3.4
Guinea-Bissau,1/01/1984 0:00,5.5
Guinea-Bissau,1/01/1985 0:00,4.3
Guinea-Bissau,1/01/1986 0:00,-1
Guinea-Bissau,1/01/1987 0:00,5.6
Guinea-Bissau,1/01/1988 0:00,1.958
Guinea-Bissau,1/01/1989 0:00,2.925
Guinea-Bissau,1/01/1990 0:00,4.58
Guinea-Bissau,1/01/1991 0:00,7.305
Guinea-Bissau,1/01/1992 0:00,3.095
Guinea-Bissau,1/01/1993 0:00,2.276
Guinea-Bissau,1/01/1994 0:00,2.963
Guinea-Bissau,1/01/1995 0:00,4.016
Guinea-Bissau,1/01/1996 0:00,3.747
Guinea-Bissau,1/01/1997 0:00,5.994
Guinea-Bissau,1/01/1998 0:00,-20.486
Guinea-Bissau,1/01/1999 0:00,16.147
Guinea-Bissau,1/01/2000 0:00,-0.199
Guinea-Bissau,1/01/2001 0:00,2.189
Guinea-Bissau,1/01/2002 0:00,-0.985
Guinea-Bissau,1/01/2003 0:00,0.569
Guinea-Bissau,1/01/2004 0:00,2.761
Guinea-Bissau,1/01/2005 0:00,4.266
Guinea-Bissau,1/01/2006 0:00,2.31
Guinea-Bissau,1/01/2007 0:00,3.204
Guinea-Bissau,1/01/2008 0:00,3.208
Guinea-Bissau,1/01/2009 0:00,3.314
Guinea-Bissau,1/01/2010 0:00,4.409
Guinea-Bissau,1/01/2011 0:00,9.355
Guinea-Bissau,1/01/2012 0:00,-1.798
Guinea-Bissau,1/01/2013 0:00,0.82
Guinea-Bissau,1/01/2014 0:00,2.541
Guinea-Bissau,1/01/2015 0:00,4.797
Guinea-Bissau,1/01/2016 0:00,4.8
Kazakhstan,1/01/1993 0:00,-9.2
Kazakhstan,1/01/1994 0:00,-12.58
Kazakhstan,1/01/1995 0:00,-8.2
Kazakhstan,1/01/1996 0:00,0.5
Kazakhstan,1/01/1997 0:00,1.7
Kazakhstan,1/01/1998 0:00,-1.9
Kazakhstan,1/01/1999 0:00,2.7
Kazakhstan,1/01/2000 0:00,9.8
Kazakhstan,1/01/2001 0:00,13.5
Kazakhstan,1/01/2002 0:00,9.8
Kazakhstan,1/01/2003 0:00,9.3
Kazakhstan,1/01/2004 0:00,9.6
Kazakhstan,1/01/2005 0:00,9.7
Kazakhstan,1/01/2006 0:00,10.7
Kazakhstan,1/01/2007 0:00,8.9
Kazakhstan,1/01/2008 0:00,3.3
Kazakhstan,1/01/2009 0:00,1.2
Kazakhstan,1/01/2010 0:00,7.3
Kazakhstan,1/01/2011 0:00,7.5
Kazakhstan,1/01/2012 0:00,5
Kazakhstan,1/01/2013 0:00,6
Kazakhstan,1/01/2014 0:00,4.3
Kazakhstan,1/01/2015 0:00,1.156
Kazakhstan,1/01/2016 0:00,0.135
China,1/01/1980 0:00,7.91
China,1/01/1981 0:00,5.1
China,1/01/1982 0:00,9
China,1/01/1983 0:00,10.8
China,1/01/1984 0:00,15.2
China,1/01/1985 0:00,13.5
China,1/01/1986 0:00,8.9
China,1/01/1987 0:00,11.7
China,1/01/1988 0:00,11.3
China,1/01/1989 0:00,4.2
China,1/01/1990 0:00,3.9
China,1/01/1991 0:00,9.2
China,1/01/1992 0:00,14.3
China,1/01/1993 0:00,13.9
China,1/01/1994 0:00,13.1
China,1/01/1995 0:00,11
China,1/01/1996 0:00,9.9
China,1/01/1997 0:00,9.2
China,1/01/1998 0:00,7.8
China,1/01/1999 0:00,7.6
China,1/01/2000 0:00,8.4
China,1/01/2001 0:00,8.3
China,1/01/2002 0:00,9.1
China,1/01/2003 0:00,10
China,1/01/2004 0:00,10.1
China,1/01/2005 0:00,11.3
China,1/01/2006 0:00,12.7
China,1/01/2007 0:00,14.2
China,1/01/2008 0:00,9.6
China,1/01/2009 0:00,9.2
China,1/01/2010 0:00,10.606
China,1/01/2011 0:00,9.457
China,1/01/2012 0:00,7.7
China,1/01/2013 0:00,7.7
China,1/01/2014 0:00,7.3
China,1/01/2015 0:00,6.9
China,1/01/2016 0:00,6.49
Japan,1/01/1980 0:00,3.181
Japan,1/01/1981 0:00,4.177
Japan,1/01/1982 0:00,3.377
Japan,1/01/1983 0:00,3.061
Japan,1/01/1984 0:00,4.464
Japan,1/01/1985 0:00,6.333
Japan,1/01/1986 0:00,2.831
Japan,1/01/1987 0:00,4.107
Japan,1/01/1988 0:00,7.147
Japan,1/01/1989 0:00,5.37
Japan,1/01/1990 0:00,5.572
Japan,1/01/1991 0:00,3.324
Japan,1/01/1992 0:00,0.819
Japan,1/01/1993 0:00,0.171
Japan,1/01/1994 0:00,0.864
Japan,1/01/1995 0:00,1.942
Japan,1/01/1996 0:00,2.61
Japan,1/01/1997 0:00,1.596
Japan,1/01/1998 0:00,-2.003
Japan,1/01/1999 0:00,-0.199
Japan,1/01/2000 0:00,2.257
Japan,1/01/2001 0:00,0.355
Japan,1/01/2002 0:00,0.29
Japan,1/01/2003 0:00,1.685
Japan,1/01/2004 0:00,2.361
Japan,1/01/2005 0:00,1.303
Japan,1/01/2006 0:00,1.693
Japan,1/01/2007 0:00,2.192
Japan,1/01/2008 0:00,-1.042
Japan,1/01/2009 0:00,-5.527
Japan,1/01/2010 0:00,4.711
Japan,1/01/2011 0:00,-0.454
Japan,1/01/2012 0:00,1.742
Japan,1/01/2013 0:00,1.357
Japan,1/01/2014 0:00,-0.031
Japan,1/01/2015 0:00,0.473
Japan,1/01/2016 0:00,0.486
Mongolia,1/01/1980 0:00,6.443
Mongolia,1/01/1981 0:00,8.376
Mongolia,1/01/1982 0:00,8.331
Mongolia,1/01/1983 0:00,5.792
Mongolia,1/01/1984 0:00,5.914
Mongolia,1/01/1985 0:00,5.679
Mongolia,1/01/1986 0:00,9.426
Mongolia,1/01/1987 0:00,3.542
Mongolia,1/01/1988 0:00,5.146
Mongolia,1/01/1989 0:00,4.183
Mongolia,1/01/1990 0:00,-2.486
Mongolia,1/01/1991 0:00,-9.199
Mongolia,1/01/1992 0:00,-9.256
Mongolia,1/01/1993 0:00,-3.169
Mongolia,1/01/1994 0:00,2.134
Mongolia,1/01/1995 0:00,6.376
Mongolia,1/01/1996 0:00,2.235
Mongolia,1/01/1997 0:00,3.897
Mongolia,1/01/1998 0:00,3.34
Mongolia,1/01/1999 0:00,3.07
Mongolia,1/01/2000 0:00,1.146
Mongolia,1/01/2001 0:00,4.639
Mongolia,1/01/2002 0:00,5.267
Mongolia,1/01/2003 0:00,7.357
Mongolia,1/01/2004 0:00,9.425
Mongolia,1/01/2005 0:00,6.507
Mongolia,1/01/2006 0:00,8.163
Mongolia,1/01/2007 0:00,8.757
Mongolia,1/01/2008 0:00,7.819
Mongolia,1/01/2009 0:00,-2.069
Mongolia,1/01/2010 0:00,7.313
Mongolia,1/01/2011 0:00,17.291
Mongolia,1/01/2012 0:00,12.32
Mongolia,1/01/2013 0:00,11.649
Mongolia,1/01/2014 0:00,7.885
Mongolia,1/01/2015 0:00,2.295
Mongolia,1/01/2016 0:00,0.406
Pakistan,1/01/1980 0:00,6.912
Pakistan,1/01/1981 0:00,6.208
Pakistan,1/01/1982 0:00,7.562
Pakistan,1/01/1983 0:00,6.788
Pakistan,1/01/1984 0:00,3.973
Pakistan,1/01/1985 0:00,8.708
Pakistan,1/01/1986 0:00,6.363
Pakistan,1/01/1987 0:00,5.811
Pakistan,1/01/1988 0:00,6.436
Pakistan,1/01/1989 0:00,4.808
Pakistan,1/01/1990 0:00,4.589
Pakistan,1/01/1991 0:00,5.127
Pakistan,1/01/1992 0:00,7.569
Pakistan,1/01/1993 0:00,2.097
Pakistan,1/01/1994 0:00,4.369
Pakistan,1/01/1995 0:00,5.062
Pakistan,1/01/1996 0:00,6.599
Pakistan,1/01/1997 0:00,1.703
Pakistan,1/01/1998 0:00,3.494
Pakistan,1/01/1999 0:00,4.182
Pakistan,1/01/2000 0:00,3.908
Pakistan,1/01/2001 0:00,1.967
Pakistan,1/01/2002 0:00,3.112
Pakistan,1/01/2003 0:00,4.726
Pakistan,1/01/2004 0:00,7.483
Pakistan,1/01/2005 0:00,8.958
Pakistan,1/01/2006 0:00,5.818
Pakistan,1/01/2007 0:00,5.537
Pakistan,1/01/2008 0:00,4.988
Pakistan,1/01/2009 0:00,0.361
Pakistan,1/01/2010 0:00,2.581
Pakistan,1/01/2011 0:00,3.624
Pakistan,1/01/2012 0:00,3.837
Pakistan,1/01/2013 0:00,3.653
Pakistan,1/01/2014 0:00,4.026
Pakistan,1/01/2015 0:00,4.239
Pakistan,1/01/2016 0:00,4.5
Armenia,1/01/1993 0:00,-14.054
Armenia,1/01/1994 0:00,5.4
Armenia,1/01/1995 0:00,8.033
Armenia,1/01/1996 0:00,5.169
Armenia,1/01/1997 0:00,3.387
Armenia,1/01/1998 0:00,6.271
Armenia,1/01/1999 0:00,3.17
Armenia,1/01/2000 0:00,5.853
Armenia,1/01/2001 0:00,9.468
Armenia,1/01/2002 0:00,14.807
Armenia,1/01/2003 0:00,14.052
Armenia,1/01/2004 0:00,10.473
Armenia,1/01/2005 0:00,14.113
Armenia,1/01/2006 0:00,13.198
Armenia,1/01/2007 0:00,13.749
Armenia,1/01/2008 0:00,6.948
Armenia,1/01/2009 0:00,-14.15
Armenia,1/01/2010 0:00,2.2
Armenia,1/01/2011 0:00,4.7
Armenia,1/01/2012 0:00,7.134
Armenia,1/01/2013 0:00,3.3
Armenia,1/01/2014 0:00,3.533
Armenia,1/01/2015 0:00,3.005
Armenia,1/01/2016 0:00,1.886
Bangladesh,1/01/1980 0:00,3.05
Bangladesh,1/01/1981 0:00,3.076
Bangladesh,1/01/1982 0:00,3.206
Bangladesh,1/01/1983 0:00,4.61
Bangladesh,1/01/1984 0:00,4.177
Bangladesh,1/01/1985 0:00,3.744
Bangladesh,1/01/1986 0:00,3.985
Bangladesh,1/01/1987 0:00,2.931
Bangladesh,1/01/1988 0:00,2.388
Bangladesh,1/01/1989 0:00,4.298
Bangladesh,1/01/1990 0:00,4.603
Bangladesh,1/01/1991 0:00,4.203
Bangladesh,1/01/1992 0:00,4.801
Bangladesh,1/01/1993 0:00,4.324
Bangladesh,1/01/1994 0:00,4.513
Bangladesh,1/01/1995 0:00,4.77
Bangladesh,1/01/1996 0:00,5.013
Bangladesh,1/01/1997 0:00,5.304
Bangladesh,1/01/1998 0:00,5.044
Bangladesh,1/01/1999 0:00,5.421
Bangladesh,1/01/2000 0:00,5.6
Bangladesh,1/01/2001 0:00,4.834
Bangladesh,1/01/2002 0:00,4.845
Bangladesh,1/01/2003 0:00,5.776
Bangladesh,1/01/2004 0:00,6.108
Bangladesh,1/01/2005 0:00,6.302
Bangladesh,1/01/2006 0:00,6.851
Bangladesh,1/01/2007 0:00,6.518
Bangladesh,1/01/2008 0:00,5.515
Bangladesh,1/01/2009 0:00,5.315
Bangladesh,1/01/2010 0:00,6.03
Bangladesh,1/01/2011 0:00,6.494
Bangladesh,1/01/2012 0:00,6.26
Bangladesh,1/01/2013 0:00,6.038
Bangladesh,1/01/2014 0:00,6.292
Bangladesh,1/01/2015 0:00,6.402
Bangladesh,1/01/2016 0:00,6.558
Sri Lanka,1/01/1980 0:00,5.847
Sri Lanka,1/01/1981 0:00,5.345
Sri Lanka,1/01/1982 0:00,5.233
Sri Lanka,1/01/1983 0:00,3.314
Sri Lanka,1/01/1984 0:00,6.725
Sri Lanka,1/01/1985 0:00,4.957
Sri Lanka,1/01/1986 0:00,4.281
Sri Lanka,1/01/1987 0:00,1.454
Sri Lanka,1/01/1988 0:00,2.698
Sri Lanka,1/01/1989 0:00,2.25
Sri Lanka,1/01/1990 0:00,6.174
Sri Lanka,1/01/1991 0:00,10.821
Sri Lanka,1/01/1992 0:00,-3.135
Sri Lanka,1/01/1993 0:00,7.477
Sri Lanka,1/01/1994 0:00,8.036
Sri Lanka,1/01/1995 0:00,6.051
Sri Lanka,1/01/1996 0:00,12.162
Sri Lanka,1/01/1997 0:00,10.291
Sri Lanka,1/01/1998 0:00,-1.646
Sri Lanka,1/01/1999 0:00,2.879
Sri Lanka,1/01/2000 0:00,8.418
Sri Lanka,1/01/2001 0:00,-1.948
Sri Lanka,1/01/2002 0:00,3.727
Sri Lanka,1/01/2003 0:00,5.94
Sri Lanka,1/01/2004 0:00,5.445
Sri Lanka,1/01/2005 0:00,6.242
Sri Lanka,1/01/2006 0:00,7.668
Sri Lanka,1/01/2007 0:00,6.797
Sri Lanka,1/01/2008 0:00,5.95
Sri Lanka,1/01/2009 0:00,3.539
Sri Lanka,1/01/2010 0:00,8.016
Sri Lanka,1/01/2011 0:00,8.405
Sri Lanka,1/01/2012 0:00,9.145
Sri Lanka,1/01/2013 0:00,3.396
Sri Lanka,1/01/2014 0:00,4.458
Sri Lanka,1/01/2015 0:00,5.183
Sri Lanka,1/01/2016 0:00,5
Afghanistan,1/01/2003 0:00,8.692
Afghanistan,1/01/2004 0:00,0.671
Afghanistan,1/01/2005 0:00,11.83
Afghanistan,1/01/2006 0:00,5.361
Afghanistan,1/01/2007 0:00,13.34
Afghanistan,1/01/2008 0:00,3.863
Afghanistan,1/01/2009 0:00,20.585
Afghanistan,1/01/2010 0:00,8.438
Afghanistan,1/01/2011 0:00,6.479
Afghanistan,1/01/2012 0:00,13.968
Afghanistan,1/01/2013 0:00,3.933
Afghanistan,1/01/2014 0:00,1.282
Afghanistan,1/01/2015 0:00,1.466
Afghanistan,1/01/2016 0:00,2.017
Bhutan,1/01/1980 0:00,4.995
Bhutan,1/01/1981 0:00,13.589
Bhutan,1/01/1982 0:00,8.195
Bhutan,1/01/1983 0:00,7.337
Bhutan,1/01/1984 0:00,7.616
Bhutan,1/01/1985 0:00,4.349
Bhutan,1/01/1986 0:00,7.954
Bhutan,1/01/1987 0:00,20.229
Bhutan,1/01/1988 0:00,15.079
Bhutan,1/01/1989 0:00,6.194
Bhutan,1/01/1990 0:00,9.098
Bhutan,1/01/1991 0:00,4.896
Bhutan,1/01/1992 0:00,2.083
Bhutan,1/01/1993 0:00,3.192
Bhutan,1/01/1994 0:00,3.511
Bhutan,1/01/1995 0:00,6.037
Bhutan,1/01/1996 0:00,6.194
Bhutan,1/01/1997 0:00,5.397
Bhutan,1/01/1998 0:00,5.57
Bhutan,1/01/1999 0:00,6.866
Bhutan,1/01/2000 0:00,6.477
Bhutan,1/01/2001 0:00,6.74
Bhutan,1/01/2002 0:00,9.516
Bhutan,1/01/2003 0:00,9.118
Bhutan,1/01/2004 0:00,6.748
Bhutan,1/01/2005 0:00,6.527
Bhutan,1/01/2006 0:00,6.981
Bhutan,1/01/2007 0:00,12.571
Bhutan,1/01/2008 0:00,10.752
Bhutan,1/01/2009 0:00,5.722
Bhutan,1/01/2010 0:00,9.327
Bhutan,1/01/2011 0:00,10.069
Bhutan,1/01/2012 0:00,6.407
Bhutan,1/01/2013 0:00,4.905
Bhutan,1/01/2014 0:00,6.412
Bhutan,1/01/2015 0:00,7.668
Bhutan,1/01/2016 0:00,8.395
Nepal,1/01/1980 0:00,-2.32
Nepal,1/01/1981 0:00,8.341
Nepal,1/01/1982 0:00,3.78
Nepal,1/01/1983 0:00,-2.978
Nepal,1/01/1984 0:00,9.681
Nepal,1/01/1985 0:00,6.145
Nepal,1/01/1986 0:00,4.566
Nepal,1/01/1987 0:00,1.7
Nepal,1/01/1988 0:00,7.697
Nepal,1/01/1989 0:00,4.328
Nepal,1/01/1990 0:00,4.635
Nepal,1/01/1991 0:00,6.366
Nepal,1/01/1992 0:00,4.108
Nepal,1/01/1993 0:00,3.847
Nepal,1/01/1994 0:00,8.219
Nepal,1/01/1995 0:00,3.468
