Country,Year,RevenueGDP
Comoros,1/01/1999 0:00,18.374
Comoros,1/01/2000 0:00,14.429
Comoros,1/01/2001 0:00,18.374
Comoros,1/01/2002 0:00,20.51
Comoros,1/01/2003 0:00,18.017
Comoros,1/01/2004 0:00,18.408
Comoros,1/01/2005 0:00,19.926
Comoros,1/01/2006 0:00,18.679
Comoros,1/01/2007 0:00,20.311
Comoros,1/01/2008 0:00,23.507
Comoros,1/01/2009 0:00,23.623
Comoros,1/01/2010 0:00,29.165
Comoros,1/01/2011 0:00,23.564
Comoros,1/01/2012 0:00,28.632
Comoros,1/01/2013 0:00,42.968
Comoros,1/01/2014 0:00,23.883
Comoros,1/01/2015 0:00,30.075
Comoros,1/01/2016 0:00,24.242
Cape Verde,1/01/1994 0:00,35.446
Cape Verde,1/01/1995 0:00,35.496
Cape Verde,1/01/1996 0:00,30.644
Cape Verde,1/01/1997 0:00,27.773
Cape Verde,1/01/1998 0:00,30.083
Cape Verde,1/01/1999 0:00,25.399
Cape Verde,1/01/2000 0:00,24.302
Cape Verde,1/01/2001 0:00,24.59
Cape Verde,1/01/2002 0:00,28.588
Cape Verde,1/01/2003 0:00,24.54
Cape Verde,1/01/2004 0:00,28.752
Cape Verde,1/01/2005 0:00,27.544
Cape Verde,1/01/2006 0:00,28.277
Cape Verde,1/01/2007 0:00,28.562
Cape Verde,1/01/2008 0:00,29.04
Cape Verde,1/01/2009 0:00,26.891
Cape Verde,1/01/2010 0:00,27.924
Cape Verde,1/01/2011 0:00,25.632
Cape Verde,1/01/2012 0:00,24.402
Cape Verde,1/01/2013 0:00,24.648
Cape Verde,1/01/2014 0:00,22.852
Cape Verde,1/01/2015 0:00,25.134
Cape Verde,1/01/2016 0:00,25.217
Cote D Ivoire,1/01/1997 0:00,19.937
Cote D Ivoire,1/01/1998 0:00,19.17
Cote D Ivoire,1/01/1999 0:00,17.14
Cote D Ivoire,1/01/2000 0:00,16.652
Cote D Ivoire,1/01/2001 0:00,16.778
Cote D Ivoire,1/01/2002 0:00,17.224
Cote D Ivoire,1/01/2003 0:00,15.777
Cote D Ivoire,1/01/2004 0:00,17.237
Cote D Ivoire,1/01/2005 0:00,17.377
Cote D Ivoire,1/01/2006 0:00,18.56
Cote D Ivoire,1/01/2007 0:00,19.192
Cote D Ivoire,1/01/2008 0:00,19.877
Cote D Ivoire,1/01/2009 0:00,18.5
Cote D Ivoire,1/01/2010 0:00,18.147
Cote D Ivoire,1/01/2011 0:00,19.213
Cote D Ivoire,1/01/2012 0:00,18.948
Cote D Ivoire,1/01/2013 0:00,19.812
Cote D Ivoire,1/01/2014 0:00,20.901
Cote D Ivoire,1/01/2015 0:00,19.544
Cote D Ivoire,1/01/2016 0:00,19.496
Cameroon,1/01/2000 0:00,18.294
Cameroon,1/01/2001 0:00,17.567
Cameroon,1/01/2002 0:00,17.458
Cameroon,1/01/2003 0:00,16.054
Cameroon,1/01/2004 0:00,15.43
Cameroon,1/01/2005 0:00,18.171
Cameroon,1/01/2006 0:00,47.383
Cameroon,1/01/2007 0:00,20.276
Cameroon,1/01/2008 0:00,21.2
Cameroon,1/01/2009 0:00,17.444
Cameroon,1/01/2010 0:00,16.582
Cameroon,1/01/2011 0:00,17.936
Cameroon,1/01/2012 0:00,17.949
Cameroon,1/01/2013 0:00,17.959
Cameroon,1/01/2014 0:00,18.384
Cameroon,1/01/2015 0:00,17.767
Cameroon,1/01/2016 0:00,15.916
Ethiopia,1/01/1994 0:00,12.239
Ethiopia,1/01/1995 0:00,14.633
Ethiopia,1/01/1996 0:00,14.861
Ethiopia,1/01/1997 0:00,16.176
Ethiopia,1/01/1998 0:00,17.484
Ethiopia,1/01/1999 0:00,18.27
Ethiopia,1/01/2000 0:00,16.718
Ethiopia,1/01/2001 0:00,18.678
Ethiopia,1/01/2002 0:00,19.105
Ethiopia,1/01/2003 0:00,21.221
Ethiopia,1/01/2004 0:00,20.498
Ethiopia,1/01/2005 0:00,18.768
Ethiopia,1/01/2006 0:00,18.279
Ethiopia,1/01/2007 0:00,16.954
Ethiopia,1/01/2008 0:00,15.874
Ethiopia,1/01/2009 0:00,16.181
Ethiopia,1/01/2010 0:00,17.162
Ethiopia,1/01/2011 0:00,16.621
Ethiopia,1/01/2012 0:00,15.476
Ethiopia,1/01/2013 0:00,15.825
Ethiopia,1/01/2014 0:00,14.902
Ethiopia,1/01/2015 0:00,16.143
Ethiopia,1/01/2016 0:00,15.903
Burundi,1/01/1994 0:00,20.501
Burundi,1/01/1995 0:00,21.417
Burundi,1/01/1996 0:00,18.423
Burundi,1/01/1997 0:00,16.64
Burundi,1/01/1998 0:00,18.048
Burundi,1/01/1999 0:00,17.452
Burundi,1/01/2000 0:00,18.211
Burundi,1/01/2001 0:00,16.681
Burundi,1/01/2002 0:00,18.688
Burundi,1/01/2003 0:00,21.73
Burundi,1/01/2004 0:00,25.344
Burundi,1/01/2005 0:00,22.587
Burundi,1/01/2006 0:00,26.55
Burundi,1/01/2007 0:00,36.455
Burundi,1/01/2008 0:00,38.458
Burundi,1/01/2009 0:00,32.843
Burundi,1/01/2010 0:00,37.207
Burundi,1/01/2011 0:00,38.021
Burundi,1/01/2012 0:00,33.75
Burundi,1/01/2013 0:00,31.705
Burundi,1/01/2014 0:00,28.51
Burundi,1/01/2015 0:00,23.027
Burundi,1/01/2016 0:00,21.1
Mali,1/01/2000 0:00,16.749
Mali,1/01/2001 0:00,15.544
Mali,1/01/2002 0:00,16.845
Mali,1/01/2003 0:00,19.627
Mali,1/01/2004 0:00,19.399
Mali,1/01/2005 0:00,18.87
Mali,1/01/2006 0:00,49.854
Mali,1/01/2007 0:00,18.705
Mali,1/01/2008 0:00,16.982
Mali,1/01/2009 0:00,19.115
Mali,1/01/2010 0:00,17.694
Mali,1/01/2011 0:00,17.145
Mali,1/01/2012 0:00,14.575
Mali,1/01/2013 0:00,17.378
Mali,1/01/2014 0:00,17.039
Mali,1/01/2015 0:00,18.219
Mali,1/01/2016 0:00,18.815
Chad,1/01/1995 0:00,11.901
Chad,1/01/1996 0:00,11.842
Chad,1/01/1997 0:00,12.228
Chad,1/01/1998 0:00,10.917
Chad,1/01/1999 0:00,11.441
Chad,1/01/2000 0:00,12.136
Chad,1/01/2001 0:00,10.965
Chad,1/01/2002 0:00,12.587
Chad,1/01/2003 0:00,13.745
Chad,1/01/2004 0:00,10.373
Chad,1/01/2005 0:00,11.482
Chad,1/01/2006 0:00,16.199
Chad,1/01/2007 0:00,19.667
Chad,1/01/2008 0:00,22.49
Chad,1/01/2009 0:00,14.991
Chad,1/01/2010 0:00,20.249
Chad,1/01/2011 0:00,24.786
Chad,1/01/2012 0:00,24.422
Chad,1/01/2013 0:00,20.809
Chad,1/01/2014 0:00,17.871
Chad,1/01/2015 0:00,12.183
Chad,1/01/2016 0:00,13.35
Benin,1/01/1994 0:00,16.391
Benin,1/01/1995 0:00,17.581
Benin,1/01/1996 0:00,18.003
Benin,1/01/1997 0:00,17.989
Benin,1/01/1998 0:00,17.388
Benin,1/01/1999 0:00,17.343
Benin,1/01/2000 0:00,16.331
Benin,1/01/2001 0:00,16.644
Benin,1/01/2002 0:00,16.337
Benin,1/01/2003 0:00,17.239
Benin,1/01/2004 0:00,17.295
Benin,1/01/2005 0:00,17.241
Benin,1/01/2006 0:00,17.576
Benin,1/01/2007 0:00,21.912
Benin,1/01/2008 0:00,19.829
Benin,1/01/2009 0:00,20.166
Benin,1/01/2010 0:00,18.862
Benin,1/01/2011 0:00,18.787
Benin,1/01/2012 0:00,19.245
Benin,1/01/2013 0:00,18.583
Benin,1/01/2014 0:00,17.422
Benin,1/01/2015 0:00,16.939
Benin,1/01/2016 0:00,18.306
Mauritania,1/01/1994 0:00,19.44
Mauritania,1/01/1995 0:00,19.217
Mauritania,1/01/1996 0:00,24.104
Mauritania,1/01/1997 0:00,20.931
Mauritania,1/01/1998 0:00,18.292
Mauritania,1/01/1999 0:00,18.532
Mauritania,1/01/2000 0:00,20.643
Mauritania,1/01/2001 0:00,21.36
Mauritania,1/01/2002 0:00,30.167
Mauritania,1/01/2003 0:00,29.111
Mauritania,1/01/2004 0:00,26.842
Mauritania,1/01/2005 0:00,24.417
Mauritania,1/01/2006 0:00,27.128
Mauritania,1/01/2007 0:00,23.664
Mauritania,1/01/2008 0:00,21.303
Mauritania,1/01/2009 0:00,20.652
Mauritania,1/01/2010 0:00,21.893
Mauritania,1/01/2011 0:00,22.313
Mauritania,1/01/2012 0:00,30.007
Mauritania,1/01/2013 0:00,25.529
Mauritania,1/01/2014 0:00,26.517
Mauritania,1/01/2015 0:00,29.899
Mauritania,1/01/2016 0:00,30.572
Swaziland,1/01/1994 0:00,22.113
Swaziland,1/01/1995 0:00,22.962
Swaziland,1/01/1996 0:00,23.837
Swaziland,1/01/1997 0:00,25.14
Swaziland,1/01/1998 0:00,25.555
Swaziland,1/01/1999 0:00,26.228
Swaziland,1/01/2000 0:00,22.95
Swaziland,1/01/2001 0:00,22.713
Swaziland,1/01/2002 0:00,22.294
Swaziland,1/01/2003 0:00,22.987
Swaziland,1/01/2004 0:00,25.78
Swaziland,1/01/2005 0:00,26.649
Swaziland,1/01/2006 0:00,35.856
Swaziland,1/01/2007 0:00,32.382
Swaziland,1/01/2008 0:00,34.233
Swaziland,1/01/2009 0:00,29.799
Swaziland,1/01/2010 0:00,20.579
Swaziland,1/01/2011 0:00,20.179
Swaziland,1/01/2012 0:00,29.512
Swaziland,1/01/2013 0:00,28.684
Swaziland,1/01/2014 0:00,30.097
Swaziland,1/01/2015 0:00,27.643
Swaziland,1/01/2016 0:00,24.241
Senegal,1/01/1994 0:00,26.688
Senegal,1/01/1995 0:00,20.807
Senegal,1/01/1996 0:00,20.271
Senegal,1/01/1997 0:00,18.884
Senegal,1/01/1998 0:00,18.26
Senegal,1/01/1999 0:00,17.947
Senegal,1/01/2000 0:00,18.924
Senegal,1/01/2001 0:00,19.024
Senegal,1/01/2002 0:00,20.534
Senegal,1/01/2003 0:00,21.115
Senegal,1/01/2004 0:00,22.956
Senegal,1/01/2005 0:00,23.263
Senegal,1/01/2006 0:00,22.003
Senegal,1/01/2007 0:00,23.995
Senegal,1/01/2008 0:00,21.846
Senegal,1/01/2009 0:00,21.979
Senegal,1/01/2010 0:00,22.134
Senegal,1/01/2011 0:00,22.682
Senegal,1/01/2012 0:00,23.323
Senegal,1/01/2013 0:00,22.608
Senegal,1/01/2014 0:00,24.755
Senegal,1/01/2015 0:00,25.086
Senegal,1/01/2016 0:00,24.424
Morocco,1/01/1994 0:00,20.809
Morocco,1/01/1995 0:00,20.272
Morocco,1/01/1996 0:00,19.974
Morocco,1/01/1997 0:00,21.749
Morocco,1/01/1998 0:00,21.882
Morocco,1/01/1999 0:00,23.417
Morocco,1/01/2000 0:00,22.489
Morocco,1/01/2001 0:00,21.549
Morocco,1/01/2002 0:00,23.208
Morocco,1/01/2003 0:00,22.028
Morocco,1/01/2004 0:00,22.905
Morocco,1/01/2005 0:00,25.087
Morocco,1/01/2006 0:00,26.167
Morocco,1/01/2007 0:00,28.477
Morocco,1/01/2008 0:00,31.255
Morocco,1/01/2009 0:00,28.653
Morocco,1/01/2010 0:00,26.814
Morocco,1/01/2011 0:00,27.223
Morocco,1/01/2012 0:00,28.039
Morocco,1/01/2013 0:00,27.738
Morocco,1/01/2014 0:00,28.044
Morocco,1/01/2015 0:00,25.602
Morocco,1/01/2016 0:00,25.271
Zambia,1/01/2000 0:00,22.569
Zambia,1/01/2001 0:00,22.07
Zambia,1/01/2002 0:00,23.072
Zambia,1/01/2003 0:00,21.999
Zambia,1/01/2004 0:00,20.764
Zambia,1/01/2005 0:00,20.079
Zambia,1/01/2006 0:00,36.604
Zambia,1/01/2007 0:00,18.886
Zambia,1/01/2008 0:00,18.79
Zambia,1/01/2009 0:00,15.75
Zambia,1/01/2010 0:00,15.634
Zambia,1/01/2011 0:00,17.744
Zambia,1/01/2012 0:00,18.694
Zambia,1/01/2013 0:00,17.629
Zambia,1/01/2014 0:00,18.906
Zambia,1/01/2015 0:00,17.509
Zambia,1/01/2016 0:00,16.916
Equatorial Guinea,1/01/1994 0:00,22.532
Equatorial Guinea,1/01/1995 0:00,18.085
Equatorial Guinea,1/01/1996 0:00,17.295
Equatorial Guinea,1/01/1997 0:00,17.966
Equatorial Guinea,1/01/1998 0:00,27.436
Equatorial Guinea,1/01/1999 0:00,18.495
Equatorial Guinea,1/01/2000 0:00,18.578
Equatorial Guinea,1/01/2001 0:00,27.345
Equatorial Guinea,1/01/2002 0:00,27.701
Equatorial Guinea,1/01/2003 0:00,27.458
Equatorial Guinea,1/01/2004 0:00,27.939
Equatorial Guinea,1/01/2005 0:00,32.535
Equatorial Guinea,1/01/2006 0:00,43.996
Equatorial Guinea,1/01/2007 0:00,44.696
Equatorial Guinea,1/01/2008 0:00,42.536
Equatorial Guinea,1/01/2009 0:00,49.075
Equatorial Guinea,1/01/2010 0:00,34.17
Equatorial Guinea,1/01/2011 0:00,35.067
Equatorial Guinea,1/01/2012 0:00,34.758
Equatorial Guinea,1/01/2013 0:00,31.847
Equatorial Guinea,1/01/2014 0:00,33.672
Equatorial Guinea,1/01/2015 0:00,35.181
Equatorial Guinea,1/01/2016 0:00,29.355
Zimbabwe,1/01/2005 0:00,12.145
Zimbabwe,1/01/2006 0:00,7.248
Zimbabwe,1/01/2007 0:00,2.902
Zimbabwe,1/01/2008 0:00,2.236
Zimbabwe,1/01/2009 0:00,11.952
Zimbabwe,1/01/2010 0:00,23.283
Zimbabwe,1/01/2011 0:00,26.661
Zimbabwe,1/01/2012 0:00,28.028
Zimbabwe,1/01/2013 0:00,27.731
Zimbabwe,1/01/2014 0:00,26.554
Zimbabwe,1/01/2015 0:00,27.334
Zimbabwe,1/01/2016 0:00,25.724
Sudan,1/01/1994 0:00,15.174
Sudan,1/01/1995 0:00,8.632
Sudan,1/01/1996 0:00,6.149
Sudan,1/01/1997 0:00,5.922
Sudan,1/01/1998 0:00,6.983
Sudan,1/01/1999 0:00,7.624
Sudan,1/01/2000 0:00,10.355
Sudan,1/01/2001 0:00,10.849
Sudan,1/01/2002 0:00,12.075
Sudan,1/01/2003 0:00,16.111
Sudan,1/01/2004 0:00,20.729
Sudan,1/01/2005 0:00,23.727
Sudan,1/01/2006 0:00,22.435
Sudan,1/01/2007 0:00,21.875
Sudan,1/01/2008 0:00,24.022
Sudan,1/01/2009 0:00,15.523
Sudan,1/01/2010 0:00,19.326
Sudan,1/01/2011 0:00,18.067
Sudan,1/01/2012 0:00,9.947
Sudan,1/01/2013 0:00,10.832
Sudan,1/01/2014 0:00,11.492
Sudan,1/01/2015 0:00,10.791
Sudan,1/01/2016 0:00,10.272
Malawi,1/01/2002 0:00,14.359
Malawi,1/01/2003 0:00,19.774
Malawi,1/01/2004 0:00,22.89
Malawi,1/01/2005 0:00,24.21
Malawi,1/01/2006 0:00,28.423
Malawi,1/01/2007 0:00,28.259
Malawi,1/01/2008 0:00,28.075
Malawi,1/01/2009 0:00,26.911
Malawi,1/01/2010 0:00,31.817
Malawi,1/01/2011 0:00,21.945
Malawi,1/01/2012 0:00,27.147
Malawi,1/01/2013 0:00,28.276
Malawi,1/01/2014 0:00,24.986
Malawi,1/01/2015 0:00,24.744
Malawi,1/01/2016 0:00,26.801
Mozambique,1/01/1994 0:00,22.787
Mozambique,1/01/1995 0:00,19.776
Mozambique,1/01/1996 0:00,14.885
Mozambique,1/01/1997 0:00,17.471
Mozambique,1/01/1998 0:00,16.351
Mozambique,1/01/1999 0:00,18.73
Mozambique,1/01/2000 0:00,19.653
Mozambique,1/01/2001 0:00,20.202
Mozambique,1/01/2002 0:00,18.246
Mozambique,1/01/2003 0:00,18.95
Mozambique,1/01/2004 0:00,17.17
Mozambique,1/01/2005 0:00,17.427
Mozambique,1/01/2006 0:00,19.919
Mozambique,1/01/2007 0:00,21.619
Mozambique,1/01/2008 0:00,21.803
Mozambique,1/01/2009 0:00,23.989
Mozambique,1/01/2010 0:00,26.09
Mozambique,1/01/2011 0:00,27.347
Mozambique,1/01/2012 0:00,26.964
Mozambique,1/01/2013 0:00,31.424
Mozambique,1/01/2014 0:00,31.829
Mozambique,1/01/2015 0:00,29.444
Mozambique,1/01/2016 0:00,30.856
Niger,1/01/1995 0:00,12.157
Niger,1/01/1996 0:00,13.411
Niger,1/01/1997 0:00,13.859
Niger,1/01/1998 0:00,15.191
Niger,1/01/1999 0:00,14.129
Niger,1/01/2000 0:00,14.28
Niger,1/01/2001 0:00,14.99
Niger,1/01/2002 0:00,16.358
Niger,1/01/2003 0:00,15.166
Niger,1/01/2004 0:00,17.185
Niger,1/01/2005 0:00,18.184
Niger,1/01/2006 0:00,60.087
Niger,1/01/2007 0:00,22.188
Niger,1/01/2008 0:00,24.133
Niger,1/01/2009 0:00,18.618
Niger,1/01/2010 0:00,18.209
Niger,1/01/2011 0:00,17.93
Niger,1/01/2012 0:00,21.431
Niger,1/01/2013 0:00,24.638
Niger,1/01/2014 0:00,22.968
Niger,1/01/2015 0:00,23.647
Niger,1/01/2016 0:00,23.654
Guinea-Bissau,1/01/1994 0:00,21.845
Guinea-Bissau,1/01/1995 0:00,17.919
Guinea-Bissau,1/01/1996 0:00,20.996
Guinea-Bissau,1/01/1997 0:00,16.866
Guinea-Bissau,1/01/1998 0:00,4.374
Guinea-Bissau,1/01/1999 0:00,11.299
Guinea-Bissau,1/01/2000 0:00,21.844
Guinea-Bissau,1/01/2001 0:00,18.127
Guinea-Bissau,1/01/2002 0:00,11.564
Guinea-Bissau,1/01/2003 0:00,13.224
Guinea-Bissau,1/01/2004 0:00,18.677
Guinea-Bissau,1/01/2005 0:00,16.573
Guinea-Bissau,1/01/2006 0:00,16.324
Guinea-Bissau,1/01/2007 0:00,16.128
Guinea-Bissau,1/01/2008 0:00,23.08
Guinea-Bissau,1/01/2009 0:00,25
Guinea-Bissau,1/01/2010 0:00,20.334
Guinea-Bissau,1/01/2011 0:00,16.682
Guinea-Bissau,1/01/2012 0:00,11.438
Guinea-Bissau,1/01/2013 0:00,11.608
Guinea-Bissau,1/01/2014 0:00,20.981
Guinea-Bissau,1/01/2015 0:00,18.639
Guinea-Bissau,1/01/2016 0:00,20.947
Kazakhstan,1/01/1994 0:00,22.198
Kazakhstan,1/01/1995 0:00,16.861
Kazakhstan,1/01/1996 0:00,13.223
Kazakhstan,1/01/1997 0:00,13.471
Kazakhstan,1/01/1998 0:00,18.188
Kazakhstan,1/01/1999 0:00,17.538
Kazakhstan,1/01/2000 0:00,21.855
Kazakhstan,1/01/2001 0:00,25.654
Kazakhstan,1/01/2002 0:00,22.451
Kazakhstan,1/01/2003 0:00,25.351
Kazakhstan,1/01/2004 0:00,24.55
Kazakhstan,1/01/2005 0:00,28.084
Kazakhstan,1/01/2006 0:00,27.452
Kazakhstan,1/01/2007 0:00,28.839
Kazakhstan,1/01/2008 0:00,28.295
Kazakhstan,1/01/2009 0:00,22.142
Kazakhstan,1/01/2010 0:00,23.943
Kazakhstan,1/01/2011 0:00,27.703
Kazakhstan,1/01/2012 0:00,26.923
Kazakhstan,1/01/2013 0:00,25.262
Kazakhstan,1/01/2014 0:00,24.128
Kazakhstan,1/01/2015 0:00,17.683
Kazakhstan,1/01/2016 0:00,18.379
China,1/01/1994 0:00,10.727
China,1/01/1995 0:00,10.178
China,1/01/1996 0:00,10.309
China,1/01/1997 0:00,10.849
China,1/01/1998 0:00,11.595
China,1/01/1999 0:00,12.653
China,1/01/2000 0:00,13.385
China,1/01/2001 0:00,14.808
China,1/01/2002 0:00,15.549
China,1/01/2003 0:00,15.798
China,1/01/2004 0:00,16.333
China,1/01/2005 0:00,16.856
China,1/01/2006 0:00,17.209
China,1/01/2007 0:00,18.278
China,1/01/2008 0:00,22.564
China,1/01/2009 0:00,23.988
China,1/01/2010 0:00,24.849
China,1/01/2011 0:00,27.204
China,1/01/2012 0:00,28.081
China,1/01/2013 0:00,28.042
China,1/01/2014 0:00,28.341
China,1/01/2015 0:00,29.161
China,1/01/2016 0:00,28.357
Japan,1/01/1994 0:00,29.154
Japan,1/01/1995 0:00,29.286
Japan,1/01/1996 0:00,29.671
Japan,1/01/1997 0:00,29.782
Japan,1/01/1998 0:00,29.39
Japan,1/01/1999 0:00,29.299
Japan,1/01/2000 0:00,29.237
Japan,1/01/2001 0:00,30.327
Japan,1/01/2002 0:00,28.916
Japan,1/01/2003 0:00,28.424
Japan,1/01/2004 0:00,27.905
Japan,1/01/2005 0:00,29.298
Japan,1/01/2006 0:00,30.838
Japan,1/01/2007 0:00,31.224
Japan,1/01/2008 0:00,31.62
Japan,1/01/2009 0:00,29.589
Japan,1/01/2010 0:00,29.592
Japan,1/01/2011 0:00,30.771
Japan,1/01/2012 0:00,31.092
Japan,1/01/2013 0:00,32.058
Japan,1/01/2014 0:00,33.608
Japan,1/01/2015 0:00,34.042
Japan,1/01/2016 0:00,33.788
Mongolia,1/01/1994 0:00,19.199
Mongolia,1/01/1995 0:00,18.504
Mongolia,1/01/1996 0:00,18.599
Mongolia,1/01/1997 0:00,19.455
Mongolia,1/01/1998 0:00,20.406
Mongolia,1/01/1999 0:00,19.929
Mongolia,1/01/2000 0:00,24.56
Mongolia,1/01/2001 0:00,26.357
Mongolia,1/01/2002 0:00,26.295
Mongolia,1/01/2003 0:00,25.916
Mongolia,1/01/2004 0:00,25.939
Mongolia,1/01/2005 0:00,23.733
Mongolia,1/01/2006 0:00,28.297
Mongolia,1/01/2007 0:00,29.919
Mongolia,1/01/2008 0:00,22.963
Mongolia,1/01/2009 0:00,23.205
Mongolia,1/01/2010 0:00,32.001
Mongolia,1/01/2011 0:00,33.918
Mongolia,1/01/2012 0:00,29.816
Mongolia,1/01/2013 0:00,31.206
Mongolia,1/01/2014 0:00,27.784
Mongolia,1/01/2015 0:00,25.562
Mongolia,1/01/2016 0:00,25.965
Pakistan,1/01/1994 0:00,13.585
Pakistan,1/01/1995 0:00,12.574
Pakistan,1/01/1996 0:00,13.34
Pakistan,1/01/1997 0:00,12.31
Pakistan,1/01/1998 0:00,12.057
Pakistan,1/01/1999 0:00,12.691
Pakistan,1/01/2000 0:00,13.24
Pakistan,1/01/2001 0:00,13.081
Pakistan,1/01/2002 0:00,14.737
Pakistan,1/01/2003 0:00,15.951
Pakistan,1/01/2004 0:00,13.565
Pakistan,1/01/2005 0:00,13.124
Pakistan,1/01/2006 0:00,13.643
Pakistan,1/01/2007 0:00,14.364
Pakistan,1/01/2008 0:00,14.383
Pakistan,1/01/2009 0:00,14.227
Pakistan,1/01/2010 0:00,14.325
Pakistan,1/01/2011 0:00,12.619
Pakistan,1/01/2012 0:00,13.025
Pakistan,1/01/2013 0:00,13.456
Pakistan,1/01/2014 0:00,15.304
Pakistan,1/01/2015 0:00,14.549
Pakistan,1/01/2016 0:00,15.745
Armenia,1/01/1994 0:00,26.152
Armenia,1/01/1995 0:00,17.837
Armenia,1/01/1996 0:00,15.41
Armenia,1/01/1997 0:00,15.751
Armenia,1/01/1998 0:00,17.146
Armenia,1/01/1999 0:00,19.334
Armenia,1/01/2000 0:00,16.494
Armenia,1/01/2001 0:00,17.046
Armenia,1/01/2002 0:00,16.744
Armenia,1/01/2003 0:00,15.217
Armenia,1/01/2004 0:00,15.457
Armenia,1/01/2005 0:00,17.895
Armenia,1/01/2006 0:00,18.05
Armenia,1/01/2007 0:00,20.085
Armenia,1/01/2008 0:00,20.479
Armenia,1/01/2009 0:00,20.867
Armenia,1/01/2010 0:00,21.221
Armenia,1/01/2011 0:00,22.088
Armenia,1/01/2012 0:00,20.92
Armenia,1/01/2013 0:00,22.204
Armenia,1/01/2014 0:00,21.982
Armenia,1/01/2015 0:00,21.451
Armenia,1/01/2016 0:00,21.372
Bangladesh,1/01/1994 0:00,11.885
Bangladesh,1/01/1995 0:00,11.891
Bangladesh,1/01/1996 0:00,9.169
Bangladesh,1/01/1997 0:00,9.355
Bangladesh,1/01/1998 0:00,8.924
Bangladesh,1/01/1999 0:00,8.466
Bangladesh,1/01/2000 0:00,8.489
Bangladesh,1/01/2001 0:00,8.649
Bangladesh,1/01/2002 0:00,9.562
Bangladesh,1/01/2003 0:00,9.804
Bangladesh,1/01/2004 0:00,9.124
Bangladesh,1/01/2005 0:00,9.355
Bangladesh,1/01/2006 0:00,9.559
Bangladesh,1/01/2007 0:00,9.299
Bangladesh,1/01/2008 0:00,9.793
Bangladesh,1/01/2009 0:00,9.459
Bangladesh,1/01/2010 0:00,10.024
Bangladesh,1/01/2011 0:00,10.362
Bangladesh,1/01/2012 0:00,11.246
Bangladesh,1/01/2013 0:00,11.229
Bangladesh,1/01/2014 0:00,10.92
Bangladesh,1/01/2015 0:00,9.934
Bangladesh,1/01/2016 0:00,10.524
Sri Lanka,1/01/1994 0:00,19.752
Sri Lanka,1/01/1995 0:00,21.037
Sri Lanka,1/01/1996 0:00,19.388
Sri Lanka,1/01/1997 0:00,18.72
Sri Lanka,1/01/1998 0:00,17.309
Sri Lanka,1/01/1999 0:00,17.718
Sri Lanka,1/01/2000 0:00,16.639
Sri Lanka,1/01/2001 0:00,16.474
Sri Lanka,1/01/2002 0:00,16.44
Sri Lanka,1/01/2003 0:00,15.606
Sri Lanka,1/01/2004 0:00,15.312
Sri Lanka,1/01/2005 0:00,16.813
Sri Lanka,1/01/2006 0:00,17.283
Sri Lanka,1/01/2007 0:00,16.642
Sri Lanka,1/01/2008 0:00,15.564
Sri Lanka,1/01/2009 0:00,15.006
Sri Lanka,1/01/2010 0:00,14.886
Sri Lanka,1/01/2011 0:00,14.518
Sri Lanka,1/01/2012 0:00,13.247
Sri Lanka,1/01/2013 0:00,12.395
Sri Lanka,1/01/2014 0:00,11.654
Sri Lanka,1/01/2015 0:00,12.125
Sri Lanka,1/01/2016 0:00,13.59
Afghanistan,1/01/2002 0:00,6.845
Afghanistan,1/01/2003 0:00,9.826
Afghanistan,1/01/2004 0:00,12.676
Afghanistan,1/01/2005 0:00,14.733
Afghanistan,1/01/2006 0:00,18.946
Afghanistan,1/01/2007 0:00,18.986
Afghanistan,1/01/2008 0:00,17.036
Afghanistan,1/01/2009 0:00,19.391
Afghanistan,1/01/2010 0:00,21.722
Afghanistan,1/01/2011 0:00,21.265
Afghanistan,1/01/2012 0:00,25.21
Afghanistan,1/01/2013 0:00,24.346
Afghanistan,1/01/2014 0:00,23.883
Afghanistan,1/01/2015 0:00,25.666
Afghanistan,1/01/2016 0:00,29.82
Bhutan,1/01/1994 0:00,39.307
Bhutan,1/01/1995 0:00,42.3
Bhutan,1/01/1996 0:00,42.117
Bhutan,1/01/1997 0:00,37.403
Bhutan,1/01/1998 0:00,33.726
Bhutan,1/01/1999 0:00,46.012
Bhutan,1/01/2000 0:00,43.82
Bhutan,1/01/2001 0:00,39.713
Bhutan,1/01/2002 0:00,36.425
Bhutan,1/01/2003 0:00,25.615
Bhutan,1/01/2004 0:00,34.269
Bhutan,1/01/2005 0:00,30.723
Bhutan,1/01/2006 0:00,34.714
Bhutan,1/01/2007 0:00,35.686
Bhutan,1/01/2008 0:00,34.926
Bhutan,1/01/2009 0:00,32.805
Bhutan,1/01/2010 0:00,46.344
Bhutan,1/01/2011 0:00,35.572
Bhutan,1/01/2012 0:00,35.223
Bhutan,1/01/2013 0:00,28.892
Bhutan,1/01/2014 0:00,27.162
Bhutan,1/01/2015 0:00,22.723
Bhutan,1/01/2016 0:00,25.443
Nepal,1/01/2000 0:00,11.351
Nepal,1/01/2001 0:00,12.033
Nepal,1/01/2002 0:00,12.009
Nepal,1/01/2003 0:00,13.254
Nepal,1/01/2004 0:00,13.295
Nepal,1/01/2005 0:00,14.023
Nepal,1/01/2006 0:00,13.009
Nepal,1/01/2007 0:00,14.182
